id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
692,2,429.389,-0,-944.272,75,693,256.344,-214.517,49.4058,22.5992,-118.987
692,7,322.483,-0,-944.272,45,693,256.344,-200.937,46.5364,24.1717,-86.5641
692,10,250.202,-0,-944.272,15,693,256.344,-201.055,46.5611,24.1581,-56.5851
692,20,377.24,-65.512,-854.102,15,693,256.344,141.604,39.6683,-26.3316,4.53996
692,1,412.637,-65.512,-854.102,-45,693,256.344,-154.278,102.189,-60.595,11.7592
692,2,563.858,-0,-944.272,105,693,256.344,-234.399,53.607,20.2968,-152.533
692,6,430.621,-65.512,-854.102,45,693,256.344,287.144,8.91507,-9.47786,0.502191
692,2,503.039,-65.512,-965.558,45,693,256.344,-180.172,107.66,47.8624,-82.8598
692,1,754.531,-65.512,-854.102,135,693,256.344,260.001,14.6505,-12.621,-94.3397
692,1,309.846,-0,-944.272,-45,693,256.344,-305.994,68.7352,12.006,-15.3047
692,1,646.141,65.512,-854.102,-15,693,256.344,-358.371,14.2906,-84.2292,-54.6479
692,1,510.397,65.512,-965.558,45,693,256.344,-490.725,42.2573,11.9001,-138.258
692,1,695.513,-65.512,-965.558,75,693,256.344,-152.357,101.783,51.0834,-107.898
692,2,577.471,-65.512,-854.102,-75,693,256.344,-302.413,133.49,-77.7492,15.3342
692,1,799.626,-171.513,-888.544,-15,693,256.344,-63.6294,189.036,-15.6558,-2.0705
692,2,454.967,-65.512,-965.558,15,693,256.344,-228.492,117.871,42.2669,-61.4795
692,1,672.896,-65.512,-965.558,105,693,256.344,-140.589,99.2965,52.4462,-135.799
692,1,520.036,-65.512,-854.102,75,693,256.344,316.943,2.61855,-6.02716,-24.1822
692,1,842.728,-0,-763.932,75,693,256.344,-90.1314,23.1227,-143.337,-96.798
693,38,289.341,-383.516,-527.864,-225,694,278.329,-55.6428,-4.02165,-74.6953,-5.44464
693,48,282.167,-383.516,-527.864,-255,694,278.329,86.4339,-8.49157,-40.9112,-0.997602
693,2,541.114,-277.515,-562.306,-255,694,278.329,-359.406,-100.466,-112.484,79.1881
693,26,335.827,-383.516,-527.864,-285,694,278.329,199.006,-12.0332,-14.1429,8.75592
693,2,324.117,-449.028,-618.034,-255,694,278.329,-273.85,68.3555,-36.4124,63.8007
693,3,374.366,-449.028,-618.034,-285,694,278.329,-257.186,67.8312,-32.4497,90.8035
693,6,359.259,-383.516,-527.864,-195,694,278.329,-201.66,0.572246,-109.416,-9.18291
693,1,598.391,-343.027,-472.136,-285,694,278.329,131.531,-50.3994,-85.9157,20.8916
693,3,403.074,-343.027,-652.476,-225,694,278.329,-388.385,-34.0421,-29.2053,54.4002
693,2,534.553,-449.028,-618.034,-195,694,278.329,-393.89,72.1321,-64.9563,25.3902
693,1,666.097,-514.54,-527.864,-285,694,278.329,-133.271,129.445,-93.1543,68.5171
693,1,431.265,-343.027,-652.476,-285,694,278.329,-408.703,-33.4029,-34.0367,118.054
693,1,807.018,-449.028,-729.49,-285,694,278.329,-768.887,83.93,-42.67,182.835
694,47,246.488,-555.029,763.932,-105,695,255.866,-84.6406,-23.6461,53.2428,-38.6662
694,60,222.106,-514.54,819.66,-135,695,255.866,-76.7758,-62.5505,-2.83248,-6.95509
694,182,227.752,-514.54,819.66,-105,695,255.866,61.228,-34.7461,-8.92596,-6.92924
694,4,309.192,-555.029,763.932,-165,695,255.866,-283.275,-63.6662,62.0134,-21.8837
694,22,426.109,-555.029,763.932,-45,695,255.866,-0.402738,-6.67416,49.5233,-80.3384
694,24,307.931,-514.54,819.66,-75,695,255.866,164.17,-14.0057,-13.4713,-14.5318
694,48,319.018,-555.029,763.932,-75,695,255.866,-30.2662,-12.6909,50.8419,-56.8359
694,3,544.125,-555.029,763.932,-15,695,255.866,15.5817,-3.45367,48.8175,-106.861
694,9,414.784,-514.54,819.66,-45,695,255.866,193.964,-8.00292,-14.7868,-38.0495
694,1,700.425,-449.028,909.83,-135,695,255.866,-326.927,-178.462,-81.9573,-61.381
694,3,446.009,-620.541,742.646,-105,695,255.866,-391.002,-19.8586,88.056,-105.322
694,1,417.229,-555.029,763.932,-195,695,255.866,-410.958,-89.3913,67.6511,-19.664
694,7,242.439,-555.029,763.932,-135,695,255.866,-170.87,-41.0193,57.0502,-27.4274
694,3,311.85,-514.54,819.66,-165,695,255.866,-221.409,-91.6907,3.55374,-8.4234
694,4,537.367,-514.54,819.66,-15,695,255.866,198.902,-7.00811,-15.0049,-66.9752
694,1,3145.3,-449.028,909.83,-45,695,255.866,-37.0929,-120.067,-94.7547,-88.3212
694,1,558.201,-620.541,742.646,-45,695,255.866,-339.419,-9.46584,85.7784,-154.099
694,1,609.839,-514.54,819.66,-195,695,255.866,-367.961,-121.217,10.0246,-10.3089
694,1,640.195,-449.028,729.49,-135,695,255.866,-153.579,-143.537,90.7287,-23.6654
694,1,672.326,-514.54,819.66,15,695,255.866,198.929,-7.00251,-15.0061,-96.9692
694,1,729.998,-449.028,909.83,-75,695,255.866,-122.296,-137.234,-90.9926,-76.8591
694,1,361.394,-620.541,854.102,-105,695,255.866,-351.963,-11.9931,-25.1238,-96.8282
695,5822,134.075,661.03,618.034,-225,696,278.11,13.1919,-25.9323,-2.62196,7.56332
695,139,275.489,661.03,618.034,-165,696,278.11,-16.4297,-33.9111,0.0728916,-55.2546
695,870,164.828,661.03,618.034,-195,696,278.11,47.7428,-16.6257,-5.76526,-19.1498
695,16,280.803,620.541,562.306,-195,696,278.11,-168.408,-34.3586,69.6272,-39.7124
695,1,417.145,555.029,652.476,-195,696,278.11,-424.503,-37.8277,2.75578,-64.0749
695,5,358.963,620.541,562.306,-165,696,278.11,-191.314,-40.5285,71.7112,-71.8915
695,3,333.361,620.541,562.306,-255,696,278.11,-259.408,-58.8702,77.9061,11.6307
695,38,215.303,661.03,618.034,-255,696,278.11,-115.092,-60.4866,9.04882,25.3596
695,4,606.988,726.543,527.864,-255,696,278.11,5.77715,-93.4425,88.2226,36.8579
695,9,407.722,661.03,618.034,-135,696,278.11,-87.3344,-53.0098,6.52353,-91.9998
695,1,464.07,620.541,562.306,-135,696,278.11,-237.87,-53.0686,75.9466,-106.32
695,7,259.891,620.541,562.306,-225,696,278.11,-189.096,-39.931,71.5093,-11.6805
695,1,623.334,726.543,708.204,-255,696,278.11,-320.487,-181.324,-62.4352,5.82021
695,3,334.784,661.03,618.034,-285,696,278.11,-249.57,-96.709,21.283,42.5666
695,1,753.319,792.055,618.034,-255,696,278.11,80.96,-138.703,-8.78723,44.0102
695,1,555.022,555.029,652.476,-285,696,278.11,-473.564,-51.0427,7.21915,21.2578
695,1,478.692,555.029,652.476,-255,696,278.11,-349.198,-17.5437,-4.09518,3.08889
695,1,585.222,620.541,562.306,-105,696,278.11,-295.566,-68.6096,81.1956,-141.809
695,2,774.315,792.055,618.034,-165,696,278.11,342.282,-68.3143,-32.5613,-21.1301
695,3,543.135,661.03,618.034,-105,696,278.11,-159.359,-72.4102,13.076,-128.852
695,2,699.587,726.543,527.864,-135,696,278.11,212.883,-37.657,69.3809,-63.4399
695,1,883.846,726.543,527.864,-105,696,278.11,169.699,-49.2889,73.3096,-97.5481
695,1,592.188,726.543,527.864,-195,696,278.11,194.497,-42.6093,71.0536,-5.18897
695,1,583.497,726.543,527.864,-225,696,278.11,113.603,-64.3987,78.413,17.1155
695,2,668.215,726.543,527.864,-285,696,278.11,-114.557,-125.855,99.1701,55.4105
696,1,1027.61,65.512,-562.306,-75,697,330,-57.6583,-13.7718,41.4407,165.222
696,11,233.921,65.512,-562.306,75,697,330,-216.401,13.2749,39.8174,54.3464
696,27,293.929,-0,-472.136,75,697,330,-126.245,63.4261,-49.4307,32.126
696,75,319.256,-0,-472.136,45,697,330,-11.6796,43.9063,-48.2592,33.8895
696,23,267.049,65.512,-562.306,45,697,330,-171.6,5.64175,40.2755,73.3045
696,1,691.736,-65.512,-562.306,75,697,330,-159.738,134.645,40.3968,40.3808
696,14,393.919,-0,-472.136,15,697,330,84.5716,27.507,-47.275,40.1668
696,3,499.216,-0,-472.136,-15,697,330,158.098,14.9795,-46.5231,52.0451
696,8,337.027,-0,-472.136,105,697,330,-252.329,84.9085,-50.72,33.2016
696,3,545.377,-65.512,-562.306,45,697,330,-24.3566,111.578,41.7812,37.0139
696,8,355.557,65.512,-562.306,15,697,330,-136.983,-0.256342,40.6295,94.7726
696,3,591.706,65.512,-562.306,-45,697,330,-81.8277,-9.65375,41.1935,141.179
696,3,280.304,65.512,-562.306,105,697,330,-279.209,23.9762,39.1751,39.8264
696,3,466.271,65.512,-562.306,-15,697,330,-107.858,-5.21874,40.9273,117.594
696,1,613.514,106.001,-437.694,75,697,330,-474.402,16.7445,-87.4329,117.935
696,1,886.9,65.512,-562.306,165,697,330,-477.359,57.7373,37.1489,28.6639
696,2,544.942,106.001,-437.694,45,697,330,-426.953,8.66003,-86.9477,136.24
696,3,595.999,-65.512,-562.306,15,697,330,106.653,89.2567,43.1209,34.7245
696,1,1106.55,65.512,-562.306,-165,697,330,9.13288,-25.1517,42.1237,238.76
697,804,148.827,-898.056,-111.456,165,698,299.612,-22.7406,-4.89722,33.9713,15.8198
697,474,233.195,-898.056,-111.456,135,698,299.612,1.27949,-8.61529,29.4583,41.6166
697,42,352.105,-898.056,-111.456,105,698,299.612,-12.5025,-6.48198,32.0477,74.0283
697,1,609.338,-832.544,-90.17,135,698,299.612,-340.682,-21.1953,72.4203,101.456
697,82,165.087,-898.056,-111.456,195,698,299.612,-118.798,9.97145,52.0186,2.62873
697,2,646.843,-1004.06,-145.898,255,698,299.612,-339.683,150.163,127.961,-18.7189
697,3,622.02,-1004.06,-145.898,105,698,299.612,312.577,49.2001,5.41349,17.1432
697,3,384.902,-898.056,0,195,698,299.612,-412.034,55.3614,-4.34386,53.9416
697,4,527.751,-1004.06,-145.898,165,698,299.612,84.7859,84.4598,48.2111,-2.99605
697,6,269.948,-898.056,-111.456,225,698,299.612,-250.311,30.3283,76.7274,-4.35804
697,1,732.71,-938.545,-236.068,135,698,299.612,137.912,10.7243,128.4,17.7074
697,4,486.463,-898.056,-111.456,75,698,299.612,-36.4402,-2.77667,36.5452,108.217
697,1,363.058,-832.544,-90.17,165,698,299.612,-346.779,-20.2514,73.566,72.5228
697,1,587.303,-898.056,0,135,698,299.612,-423.191,57.0883,-2.24773,115.894
697,2,612.374,-898.056,-111.456,45,698,299.612,-63.779,1.4551,41.6816,143.001
697,1,475.203,-832.544,-90.17,105,698,299.612,-348.812,-19.9368,73.9479,132.878
697,2,363.328,-832.544,-90.17,195,698,299.612,-376.944,-15.5823,79.2333,47.8012
697,1,771.184,-1004.06,-34.442,45,698,299.612,-189.086,126.852,-11.7895,164.928
697,2,554.308,-1004.06,-145.898,135,698,299.612,212.582,64.6782,24.2005,4.64106
697,1,611.783,-1004.06,-145.898,225,698,299.612,-195.42,127.833,100.856,-13.9634
697,1,701.803,-1004.06,-34.442,165,698,299.612,-295.94,143.392,8.28626,63.6265
697,1,659.656,-1004.06,-34.442,135,698,299.612,-243.34,135.25,-1.59635,84.4221
697,1,702.025,-1004.06,-34.442,75,698,299.612,-193.487,127.534,-10.9628,135.698
697,1,719.919,-938.545,-236.068,165,698,299.612,23.284,28.4676,149.936,7.76605
697,1,682.67,-832.544,-201.626,225,698,299.612,-516.967,6.09191,216.997,42.3037
697,1,765.172,-898.056,-111.456,285,698,299.612,-535.598,74.4877,130.327,-14.4362
697,1,522.821,-898.056,0,105,698,299.612,-443.864,60.2883,1.63633,149.511
698,24,199.235,898.056,291.796,45,699,315.507,-155.829,26.0986,23.351,54.5934
698,6,461.823,898.056,403.252,-15,699,315.507,153.224,-2.39666,-55.4402,32.7044
698,26,378.744,898.056,403.252,15,699,315.507,35.0549,8.49877,-67.9299,34.0154
698,4,623.636,832.544,381.966,-45,699,315.507,298.872,49.6863,-18.7601,24.1124
698,6,227.501,898.056,291.796,75,699,315.507,-220.031,32.0182,16.5652,41.6049
698,5,420.889,832.544,381.966,45,699,315.507,-103.434,86.7797,-61.2812,40.7104
698,29,271.212,898.056,291.796,15,699,315.507,-102.561,21.1872,28.9811,70.4791
698,3,349.161,898.056,403.252,75,699,315.507,-221.938,32.194,-95.0923,42.1101
698,12,379.896,898.056,291.796,-15,699,315.507,-55.4026,16.8391,33.9654,87.9837
698,8,460.493,832.544,381.966,15,699,315.507,33.1432,74.1871,-46.8459,34.5219
698,10,333.964,898.056,403.252,45,699,315.507,-91.1142,20.1318,-81.2651,37.4461
698,1,404.304,898.056,403.252,105,699,315.507,-355.537,44.5121,-109.213,47.5097
698,2,501.735,898.056,291.796,-45,699,315.507,-11.6779,12.8076,38.5868,106.398
698,3,631.507,898.056,291.796,-75,699,315.507,30.0138,8.96356,42.9933,125.351
698,2,561.213,898.056,403.252,-45,699,315.507,258.296,-12.0845,-44.3347,34.8637
698,2,1076.36,1069.57,416.408,-15,699,315.507,-546.121,-109.429,-142.512,218.008
698,1,459.223,832.544,381.966,75,699,315.507,-241.064,99.4695,-75.8278,47.178
698,1,581.945,792.055,326.238,105,699,315.507,-488.753,162.796,-46.2789,82.8074
698,1,560.091,1004.06,326.238,45,699,315.507,-407.391,-56.7079,-37.6795,121.249
698,1,862.634,898.056,403.252,-105,699,315.507,415.631,-26.5911,-27.7055,53.1751
698,1,545.115,792.055,326.238,45,699,315.507,-248.291,140.625,-20.8637,79.0929
699,194,123.171,-0,-472.136,225,700,264.618,-74.7668,-21.1245,-30.6802,10.6911
699,3,495.082,-106.001,-437.694,285,700,264.618,-253.113,93.3968,-115.16,-32.5033
699,34,176.734,-0,-472.136,255,700,264.618,-147.529,-17.6484,-51.0949,-12.4525
699,16,313.993,-0,-472.136,165,700,264.618,-152.253,-17.4227,-52.4204,77.9927
699,83,194.675,-0,-472.136,195,700,264.618,-94.1719,-20.1974,-36.1247,42.5196
699,3,452.004,-0,-472.136,135,700,264.618,-219.286,-14.2202,-71.2276,114.309
699,1,600.091,-106.001,-437.694,135,700,264.618,-94.4779,85.8182,-70.6525,102.548
699,8,450.002,-106.001,-437.694,195,700,264.618,-56.1319,83.9862,-59.8938,38.9351
699,5,295.9,-0,-472.136,285,700,264.618,-266.3,-11.9742,-84.4182,-31.2607
699,1,703.747,-0,-360.68,285,700,264.618,-62.6964,-21.7012,-138.75,-50.4463
699,3,507.618,-106.001,-437.694,165,700,264.618,-62.0171,84.2674,-61.545,69.4897
699,6,437.899,-106.001,-437.694,255,700,264.618,-157.369,88.8227,-88.2976,-11.5253
699,1,621.345,-0,-360.68,165,700,264.618,244.942,-36.3983,-52.4362,40.5648
699,4,419.612,-106.001,-437.694,225,700,264.618,-87.9616,85.5069,-68.8242,11.9344
699,2,575.059,-0,-360.68,195,700,264.618,235.254,-35.9355,-55.1543,11.4777
699,2,569.372,-0,-360.68,255,700,264.618,58.5834,-27.4952,-104.722,-31.8746
699,2,847.05,-0,-472.136,45,700,264.618,-432.386,-4.03961,-131.017,224.39
699,1,610.503,-65.512,-562.306,195,700,264.618,-476.305,63.5706,-53.1688,78.5282
699,1,646.437,106.001,-437.694,255,700,264.618,-473.892,-108.058,-177.104,18.3008
699,1,582.712,-65.512,-562.306,285,700,264.618,-516.246,65.4787,-64.375,-7.70815
699,1,554.172,-0,-360.68,225,700,264.618,165.087,-32.5833,-74.8411,-11.9104
700,19,359.167,383.516,-527.864,225,701,240,-95.0919,-75.4478,-57.8085,-22.9486
700,133,318.355,383.516,-527.864,195,701,240,28.7619,-43.4993,-46.8574,-8.37929
700,31,333.511,383.516,-527.864,165,701,240,117.667,-20.5658,-38.9965,10.5442
700,1,611.047,449.028,-618.034,135,701,240,87.5032,-93.8588,48.5064,44.3023
700,9,399.954,383.516,-527.864,135,701,240,130.368,-17.2896,-37.8735,38.9618
700,1,627.777,343.027,-472.136,105,701,240,-163.628,-52.6381,-119.596,105.59
700,3,489.489,343.027,-472.136,165,701,240,-185.45,-58.2671,-121.526,48.3089
700,2,683.013,449.028,-618.034,105,701,240,99.8525,-90.6732,49.5984,72.7637
700,2,483.843,343.027,-472.136,195,701,240,-236.289,-71.3811,-126.021,24.6427
700,3,301.37,277.515,-562.306,165,701,240,-304.307,-23.4146,-41.8651,63.1169
700,5,368.617,343.027,-652.476,165,701,240,-303.198,-88.6406,48.4029,62.9788
700,4,553.798,343.027,-472.136,135,701,240,-162.474,-52.3402,-119.494,75.4463
700,2,730.389,383.516,-527.864,45,701,240,-7.25835,-52.7908,-50.0423,146.108
700,1,632.464,277.515,-562.306,75,701,240,-456.199,-62.5956,-55.2952,172.041
700,1,589.117,343.027,-652.476,225,701,240,-382.139,-109.004,41.4231,12.8138
700,1,385.154,343.027,-652.476,195,701,240,-324.886,-94.2351,46.4853,35.6809
700,1,581.861,449.028,-618.034,225,701,240,-139.894,-152.517,28.4002,-17.3669
700,1,499.495,383.516,-527.864,105,701,240,95.3604,-26.32,-40.9688,73.3234
700,3,616.74,383.516,-527.864,75,701,240,46.3837,-38.9537,-45.2993,109.425
700,1,376.233,277.515,-562.306,135,701,240,-349.442,-35.0573,-45.8559,98.7402
700,1,444.385,383.516,-527.864,255,701,240,-228.991,-109.987,-69.6477,-36.2665
700,2,302.64,277.515,-562.306,195,701,240,-280.47,-17.2657,-39.7574,30.1471
700,2,527.664,343.027,-652.476,105,701,240,-337.686,-97.5368,45.3536,127.276
700,1,681.785,277.515,-562.306,105,701,240,-401.422,-48.4658,-50.4519,135.216
700,1,435.003,343.027,-652.476,135,701,240,-310.948,-90.6397,47.7177,93.9443
700,1,542.247,383.516,-527.864,285,701,240,-366.51,-145.461,-81.8071,-49.1333
700,1,793.799,343.027,-472.136,75,701,240,-182.452,-57.4936,-121.261,137.935
701,351,210.707,-661.03,-437.694,225,702,341.633,-20.2584,3.91623,-42.9411,27.5707
701,72,294.909,-661.03,-437.694,195,702,341.633,87.0703,11.9662,-32.6868,28.1527
701,5,279.161,-661.03,-437.694,285,702,341.633,-265.17,-14.4529,-66.3402,34.6991
701,1,662.142,-726.543,-416.408,135,702,341.633,-28.957,68.7768,-65.0582,119.955
701,2,483.88,-555.029,-472.136,255,702,341.633,-297.948,-122.912,-35.0299,73.6832
701,2,424.258,-726.543,-527.864,225,702,341.633,-368.292,43.3256,13.9774,122.964
701,2,585.76,-555.029,-472.136,165,702,341.633,46.0633,-97.1105,-2.1627,69.3924
701,7,470.616,-555.029,-472.136,225,702,341.633,-178.97,-113.989,-23.6626,71.0723
701,25,195.571,-661.03,-437.694,255,702,341.633,-139.378,-5.01814,-54.3219,30.2205
701,4,513.976,-555.029,-472.136,195,702,341.633,-63.9815,-105.364,-12.6765,69.5548
701,1,1172.61,-832.544,-562.306,105,702,341.633,-665.973,127,19.9787,324.556
701,1,499.222,-620.541,-562.306,225,702,341.633,-335.498,-60.2168,51.5526,113.975
701,3,569.756,-726.543,-416.408,165,702,341.633,-105.079,63.0674,-72.331,110.819
701,13,409.274,-661.03,-437.694,165,702,341.633,177.472,18.7467,-24.0497,33.3742
701,1,538.802,-726.543,-416.408,285,702,341.633,-463.355,36.1956,-106.561,89.02
701,1,740.505,-514.54,-527.864,195,702,341.633,-302.602,-163.75,20.2536,134.959
701,1,688.543,-514.54,-527.864,225,702,341.633,-403.149,-171.292,10.6471,132.518
701,1,785.738,-514.54,-527.864,165,702,341.633,-205.743,-156.486,29.5075,138.41
701,1,852.094,-661.03,-326.238,135,702,341.633,72.9033,10.9036,-145.496,92.0358
701,1,493.736,-726.543,-416.408,195,702,341.633,-186.245,56.9797,-80.0857,103.066
701,1,453.203,-620.541,-562.306,255,702,341.633,-405.623,-65.4764,44.8528,103.196
701,1,444.221,-726.543,-416.408,255,702,341.633,-365.291,43.5507,-97.1919,92.1414
701,1,661.124,-726.543,-527.864,285,702,341.633,-467.066,35.9173,4.54052,90.037
701,1,652.158,-620.541,-562.306,135,702,341.633,-147.249,-46.0975,69.5381,152.378
701,1,531.914,-661.03,-437.694,135,702,341.633,251.373,24.2894,-16.9892,43.1186
701,1,705.464,-620.541,-562.306,195,702,341.633,-269.581,-55.2727,57.8504,125.908
702,46,187.171,383.516,527.864,165,703,273.436,-129.274,24.1287,7.39559,-53.8476
702,23,170.91,383.516,527.864,135,703,273.436,-168.114,22.3541,14.0188,-33.2588
702,62,388.023,449.028,437.694,165,703,273.436,19.3192,-34.5937,72.2264,-17.8423
702,26,283.084,383.516,527.864,195,703,273.436,-103.005,25.329,2.916,-77.4824
702,10,380.563,449.028,437.694,135,703,273.436,-124.738,-41.176,96.7921,-22.7485
702,1,652.259,277.515,493.422,165,703,273.436,-482.215,114.003,102.023,-139.368
702,13,402.609,383.516,527.864,225,703,273.436,-81.5307,26.3102,-0.746,-102.279
702,2,671.801,514.54,416.408,195,703,273.436,16.6024,-100.23,93.9757,-48.5006
702,8,476.262,383.516,416.408,165,703,273.436,-57.2514,27.4196,106.57,-36.3959
702,1,837.086,514.54,416.408,225,703,273.436,137.499,-94.7058,73.3595,-49.2064
702,8,513.568,383.516,416.408,195,703,273.436,66.1699,33.059,85.5231,-36.4901
702,2,597.664,514.54,527.864,225,703,273.436,-153.219,-107.989,11.4788,-119.65
702,2,659.655,383.516,527.864,285,703,273.436,-44.017,28.0243,-7.14308,-153.189
702,3,520.109,449.028,437.694,225,703,273.436,298.883,-21.8199,24.5533,-10.1021
702,5,531.264,383.516,527.864,255,703,273.436,-62.212,27.193,-4.04035,-127.598
702,1,519.43,449.028,618.034,165,703,273.436,-513.774,-58.9519,-17.2069,-147.015
702,4,586.472,383.516,416.408,225,703,273.436,177.947,38.1663,66.4621,-39.4056
702,4,547.203,514.54,527.864,165,703,273.436,-288.679,-114.179,34.5784,-92.4727
702,7,438.477,449.028,437.694,195,703,273.436,161.739,-28.0863,47.94,-13.333
702,2,494.469,383.516,416.408,105,703,273.436,-323.085,15.2731,151.902,-40.8094
702,1,758.668,449.028,437.694,285,703,273.436,461.304,-14.3985,-3.14388,-30.7462
702,1,519.205,383.516,527.864,45,703,273.436,-478.777,8.15922,66.9951,-18.5346
702,1,619.653,383.516,416.408,75,703,273.436,-461.103,8.96676,175.437,-44.2521
702,2,297.479,383.516,527.864,105,703,273.436,-238.224,19.1506,25.9744,-20.2469
702,1,641.672,514.54,416.408,165,703,273.436,-110.791,-106.051,115.7,-49.3691
702,1,804.977,514.54,527.864,285,703,273.436,-54.2521,-103.467,-5.39773,-155.669
702,1,691.039,383.516,416.408,255,703,273.436,272.585,42.4905,50.3239,-46.4743
703,113,289.395,514.54,527.864,195,704,305.36,40.4289,-41.1023,-33.0351,17.1301
703,191,282.798,514.54,527.864,225,704,305.36,18.948,-47.4776,-32.6756,-12.0334
703,4,332.611,449.028,437.694,255,704,305.36,-308.007,-79.002,62.9665,-29.3001
703,5,438.363,514.54,416.408,195,704,305.36,-84.2357,-78.1013,80.5073,21.9851
703,39,354.907,514.54,527.864,165,704,305.36,-10.3499,-56.1729,-32.1853,49.1077
703,2,434.717,514.54,416.408,225,704,305.36,-102.587,-83.5478,80.8145,-7.30019
703,30,337.936,514.54,527.864,255,704,305.36,-66.513,-72.8414,-31.2453,-38.7051
703,4,485.294,514.54,416.408,165,704,305.36,-106.067,-84.5805,80.8727,52.8353
703,1,578.936,514.54,416.408,135,704,305.36,-157.226,-99.7639,81.7289,84.8277
703,1,729.922,383.516,416.408,105,704,305.36,-724.77,-137.18,91.2277,136.931
703,3,471.998,514.54,416.408,255,704,305.36,-159.179,-100.344,81.7616,-35.0962
703,5,453.346,514.54,527.864,135,704,305.36,-89.4768,-79.6568,-30.861,82.1892
703,1,563.763,383.516,416.408,165,704,305.36,-594.592,-98.5451,89.0489,71.8609
703,8,273.468,449.028,437.694,225,704,305.36,-253.101,-62.7067,62.0476,-1.43843
703,1,429.132,514.54,527.864,285,704,305.36,-174.253,-104.818,-29.4421,-64.5092
703,3,287.255,449.028,437.694,195,704,305.36,-248.896,-61.4585,61.9772,28.3978
703,1,622.139,449.028,437.694,105,704,305.36,-437.857,-117.54,65.1397,125.757
703,2,376.644,449.028,437.694,165,704,305.36,-290.679,-73.8594,62.6765,60.025
703,1,737.169,620.541,493.422,255,704,305.36,279.907,-76.0292,-2.60113,-52.1963
703,2,423.781,383.516,527.864,195,704,305.36,-402.989,-41.6795,-25.6139,34.3989
703,3,694.271,449.028,437.694,75,704,305.36,-523.697,-143.016,66.5764,159.1
703,1,394.09,383.516,527.864,225,704,305.36,-370.96,-32.1736,-26.1499,3.15154
703,1,1036.44,555.029,652.476,195,704,305.36,-308.52,-185.155,-151.807,30.7198
703,1,918.147,620.541,381.966,225,704,305.36,139.276,-117.767,111.209,-16.7195
704,1,578.057,277.515,-854.102,105,705,316.177,282.369,43.8394,16.2291,-17.3462
704,12,488.629,343.027,-763.932,105,705,316.177,-39.0718,17.8636,-52.5266,-102.582
704,4,329.346,343.027,-763.932,-15,705,316.177,-306.109,50.7084,-34.7367,-53.3912
704,16,299.115,343.027,-763.932,45,705,316.177,-154.092,32.0108,-44.864,-73.0814
704,33,411.228,277.515,-854.102,45,705,316.177,3.49825,78.1396,34.8074,-31.2936
704,11,383.767,343.027,-763.932,75,705,316.177,-93.2759,24.5305,-48.9156,-86.9549
704,4,376.745,383.516,-888.544,45,705,316.177,-164.979,-7.13911,80.4733,-75.9683
704,7,439.254,383.516,-888.544,75,705,316.177,-86.0467,-16.8476,75.2148,-85.0379
704,3,536.917,383.516,-888.544,105,705,316.177,-15.7156,-25.4981,70.5294,-96.3885
704,1,739.955,277.515,-854.102,135,705,316.177,420.639,26.8325,7.01762,-10.6815
704,1,913.396,277.515,-965.558,-15,705,316.177,-467.821,136.111,177.662,-96.272
704,5,472.541,277.515,-854.102,75,705,316.177,143.096,60.9695,25.5074,-24.2768
704,1,604.697,449.028,-798.374,105,705,316.177,-336.58,-51.5448,1.73526,-181.471
704,4,270.645,343.027,-763.932,15,705,316.177,-224.182,40.6316,-40.1947,-61.6669
704,3,606.519,343.027,-763.932,135,705,316.177,10.5942,11.7548,-55.8354,-119.412
704,1,984.479,171.513,-888.544,45,705,316.177,-189.484,207.878,82.1057,-82.466
704,2,351.258,383.516,-888.544,15,705,316.177,-253.417,3.7385,86.365,-69.4192
704,3,391.503,277.515,-854.102,15,705,316.177,-136.244,95.3275,44.1169,-38.3487
704,1,913.704,171.513,-819.66,-15,705,316.177,-488.995,244.717,33.175,-101.887
704,1,766.194,383.516,-888.544,135,705,316.177,47.4444,-33.2666,66.3217,-109.64
704,7,418.718,277.515,-854.102,-15,705,316.177,-276.064,112.525,53.4317,-45.4243
704,1,911.343,383.516,-1000,45,705,316.177,-458.311,28.9399,211.471,-153.75
704,1,730.054,449.028,-798.374,135,705,316.177,-298.561,-56.221,-0.797539,-201.39
705,3703,90.4491,489.517,-854.102,-135,706,315.507,-9.05707,-21.6094,3.35361,3.47772
705,2425,168.609,489.517,-854.102,-165,706,315.507,14.3338,-17.5628,-0.94788,29.6964
705,49,169.223,489.517,-854.102,-105,706,315.507,-134.73,-43.3509,26.4643,-6.20642
705,92,293.342,489.517,-854.102,-195,706,315.507,-16.1969,-22.8446,4.6666,64.6319
705,3,739.944,449.028,-978.714,-105,706,315.507,-275.597,-27.2322,176.981,16.5658
705,3,564.67,555.029,-944.272,-135,706,315.507,113.522,-65.9151,70.9818,-16.3381
705,9,425.97,489.517,-854.102,-225,706,315.507,-52.5461,-29.1331,11.3511,100.508
705,12,285.701,489.517,-854.102,-75,706,315.507,-277.303,-68.0163,52.6829,-13.1585
705,1,399.632,449.028,-798.374,-195,706,315.507,-347.233,-39.6253,9.81486,118.146
705,2,561.329,489.517,-854.102,-255,706,315.507,-90.2605,-35.6577,18.2866,136.605
705,2,623.305,449.028,-978.714,-165,706,315.507,-100.531,3.0545,144.787,48.2651
